5.840000000000000000e+02 9.709905279248397525e-01
5.850000000000000000e+02 9.981035010799329532e-01
5.860000000000000000e+02 9.998368077172820056e-01
5.870000000000000000e+02 1.015530067819238491e+00
5.880000000000000000e+02 1.029163823257177812e+00
5.890000000000000000e+02 1.027209534605816987e+00
5.900000000000000000e+02 1.024934669457598480e+00
5.910000000000000000e+02 1.012074340825386276e+00
5.920000000000000000e+02 1.016499829481076089e+00
5.930000000000000000e+02 1.014962996531173278e+00
5.940000000000000000e+02 1.005604266569936955e+00
5.950000000000000000e+02 1.007437361341100290e+00
5.960000000000000000e+02 9.921499623458995831e-01
5.970000000000000000e+02 9.915444902728252075e-01
5.980000000000000000e+02 1.007828005617713574e+00
5.990000000000000000e+02 1.022843317141715502e+00
6.000000000000000000e+02 1.043391035667551536e+00
6.010000000000000000e+02 1.040796566343371143e+00
6.020000000000000000e+02 1.011692244257570206e+00
6.030000000000000000e+02 9.996254608773262884e-01
6.040000000000000000e+02 1.005491271888791172e+00
6.050000000000000000e+02 1.026132081093995563e+00
6.060000000000000000e+02 1.037414455057634521e+00
6.070000000000000000e+02 1.023803203830381259e+00
6.080000000000000000e+02 1.018883158542301937e+00
6.090000000000000000e+02 1.115475831080980695e+00
6.100000000000000000e+02 1.248719673921936613e+00
6.110000000000000000e+02 1.286959432020874594e+00
6.120000000000000000e+02 1.226183956936288899e+00
6.130000000000000000e+02 1.096886304951604663e+00
6.140000000000000000e+02 1.041128224124557411e+00
6.150000000000000000e+02 1.040035202915232659e+00
6.160000000000000000e+02 1.033794112808616328e+00
6.170000000000000000e+02 1.010112668192381546e+00
6.180000000000000000e+02 9.888596386531227633e-01
6.190000000000000000e+02 9.853286710835206241e-01
6.200000000000000000e+02 9.855812523646056977e-01
6.210000000000000000e+02 9.994797831174243585e-01
6.220000000000000000e+02 1.013874209408160754e+00
6.230000000000000000e+02 1.010308906830155840e+00
6.240000000000000000e+02 1.010220704473012932e+00
6.250000000000000000e+02 1.010282923509297159e+00
6.260000000000000000e+02 1.008630791434876661e+00
6.270000000000000000e+02 1.012140729549624751e+00
6.280000000000000000e+02 1.007930771145427729e+00
6.290000000000000000e+02 1.006672118604610144e+00
6.300000000000000000e+02 1.011002886790048905e+00
6.310000000000000000e+02 1.006240179914462685e+00
6.320000000000000000e+02 1.004404311942048267e+00
6.330000000000000000e+02 9.994692033565792944e-01
6.340000000000000000e+02 9.994186067966389642e-01
6.350000000000000000e+02 9.954650528755714101e-01
6.360000000000000000e+02 9.980958334876077753e-01
6.370000000000000000e+02 9.900416815923198666e-01
6.380000000000000000e+02 1.005662949587947219e+00
6.390000000000000000e+02 1.045041010149729388e+00
6.400000000000000000e+02 1.014267126951446940e+00
6.410000000000000000e+02 1.013618112743179145e+00
6.420000000000000000e+02 1.013514346612938821e+00
6.430000000000000000e+02 1.000192766612743256e+00
6.440000000000000000e+02 9.790043631588660755e-01
6.450000000000000000e+02 9.805802427575773805e-01
6.460000000000000000e+02 9.810982477143369573e-01
6.470000000000000000e+02 9.939795024743474094e-01
6.480000000000000000e+02 1.004298740455904726e+00
6.490000000000000000e+02 9.959724179963146407e-01
6.500000000000000000e+02 1.004104665833852605e+00
6.510000000000000000e+02 1.006671959208139233e+00
6.520000000000000000e+02 1.008154090410058101e+00
6.530000000000000000e+02 1.007045332043866592e+00
6.540000000000000000e+02 1.005944729436878404e+00
6.550000000000000000e+02 1.012621912443915528e+00
6.560000000000000000e+02 1.020324581754938009e+00
6.570000000000000000e+02 1.015086100707386141e+00
6.580000000000000000e+02 1.003966600715804791e+00
6.590000000000000000e+02 9.975158124286704897e-01
6.600000000000000000e+02 1.001249588327949747e+00
6.610000000000000000e+02 1.000335171266410583e+00
6.620000000000000000e+02 1.004741255706899539e+00
6.630000000000000000e+02 9.994730698244232991e-01
6.640000000000000000e+02 9.952453412774406871e-01
6.650000000000000000e+02 9.878041761021816303e-01
6.660000000000000000e+02 9.986931357205189874e-01
6.670000000000000000e+02 9.357712726543679915e-01
6.680000000000000000e+02 1.479579697911285185e+00
6.690000000000000000e+02 2.759776842778323580e+00
6.700000000000000000e+02 3.209259476044059145e+00
6.710000000000000000e+02 2.991645553508407218e+00
6.720000000000000000e+02 1.948389907190429593e+00
6.730000000000000000e+02 9.823527008042369779e-01
6.740000000000000000e+02 9.906999914619036840e-01
6.750000000000000000e+02 9.577161875463445773e-01
6.760000000000000000e+02 9.549719024460687766e-01
6.770000000000000000e+02 9.676512399871848302e-01
6.780000000000000000e+02 9.727230075436766876e-01
6.790000000000000000e+02 9.740519298717609242e-01
6.800000000000000000e+02 9.700166758822275082e-01
6.810000000000000000e+02 9.649944842354675201e-01
6.820000000000000000e+02 9.541662540108241108e-01
6.830000000000000000e+02 9.702178861099635121e-01
6.840000000000000000e+02 9.877525712516076473e-01
6.850000000000000000e+02 1.011283462291341806e+00
6.860000000000000000e+02 1.012839216975057521e+00
6.870000000000000000e+02 1.011468996673905441e+00
6.880000000000000000e+02 9.834880805261184689e-01
6.890000000000000000e+02 9.621498992717368859e-01
6.900000000000000000e+02 9.546765052441313903e-01
6.910000000000000000e+02 9.655932413344201493e-01
6.920000000000000000e+02 9.873825961139568452e-01
6.930000000000000000e+02 9.848574044654639925e-01
6.940000000000000000e+02 9.754313747171704518e-01
6.950000000000000000e+02 9.755779180270832684e-01
6.960000000000000000e+02 9.805425056532482975e-01
6.970000000000000000e+02 9.883666808015816319e-01
6.980000000000000000e+02 9.915896560142567484e-01
6.990000000000000000e+02 9.825801866213638158e-01
7.000000000000000000e+02 9.712211950625738721e-01
7.010000000000000000e+02 9.677292130099759415e-01
7.020000000000000000e+02 9.705381785274106443e-01
7.030000000000000000e+02 9.759161883029028317e-01
7.040000000000000000e+02 9.840022604663842820e-01
7.050000000000000000e+02 9.889822296146661973e-01
7.060000000000000000e+02 9.877066611858534850e-01
7.070000000000000000e+02 9.796812017093092795e-01
7.080000000000000000e+02 9.752168374359296843e-01
7.090000000000000000e+02 9.672362599354376034e-01
7.100000000000000000e+02 9.614331218777953936e-01
7.110000000000000000e+02 9.531332148477242860e-01
7.120000000000000000e+02 9.528000950147146320e-01
7.130000000000000000e+02 9.587989513825876386e-01
7.140000000000000000e+02 9.701480144604430755e-01
7.150000000000000000e+02 9.809729255096849565e-01
7.160000000000000000e+02 9.872319082950749003e-01
7.170000000000000000e+02 9.912665905360200647e-01
7.180000000000000000e+02 9.952995562901605364e-01
7.190000000000000000e+02 1.006658148592703750e+00
7.200000000000000000e+02 1.003571629521138986e+00
7.210000000000000000e+02 1.000632678747287230e+00
7.220000000000000000e+02 1.005289525923500404e+00
7.230000000000000000e+02 1.017888730169121292e+00
7.240000000000000000e+02 1.033061358670329444e+00
7.250000000000000000e+02 1.044011167787617378e+00
7.260000000000000000e+02 1.058209073365459885e+00
7.270000000000000000e+02 1.070488849864551062e+00
7.280000000000000000e+02 1.067867218612992719e+00
7.290000000000000000e+02 1.051164282046042731e+00
7.300000000000000000e+02 1.028683967999766358e+00
7.310000000000000000e+02 1.009529158649784764e+00
7.320000000000000000e+02 9.997283903472234945e-01
7.330000000000000000e+02 9.862667135378571093e-01
7.340000000000000000e+02 9.826502646918778838e-01
7.350000000000000000e+02 9.686226234987656003e-01
7.360000000000000000e+02 9.512928762264249993e-01
7.370000000000000000e+02 9.362028665151539419e-01
7.380000000000000000e+02 9.365768045932789665e-01
7.390000000000000000e+02 9.493481819051596826e-01
7.400000000000000000e+02 9.672188760339262004e-01
7.410000000000000000e+02 9.762172305074174883e-01
7.420000000000000000e+02 9.791156565630548814e-01
7.430000000000000000e+02 9.798705237289486725e-01
7.440000000000000000e+02 9.863909735962369529e-01
7.450000000000000000e+02 9.921152183005766956e-01
7.460000000000000000e+02 9.900219263834454386e-01
7.470000000000000000e+02 9.839778554776718034e-01
7.480000000000000000e+02 9.844848310831146865e-01
7.490000000000000000e+02 9.873903669352850354e-01
7.500000000000000000e+02 9.883397225303989231e-01
7.510000000000000000e+02 9.897413782018539274e-01
7.520000000000000000e+02 9.868624947040698370e-01
7.530000000000000000e+02 9.858296925373420949e-01
7.540000000000000000e+02 9.839232307225914687e-01
7.550000000000000000e+02 9.849830973034177095e-01
7.560000000000000000e+02 9.841128862675312394e-01
7.570000000000000000e+02 9.791485320403774395e-01
7.580000000000000000e+02 9.741874640321803724e-01
7.590000000000000000e+02 9.628912902312553035e-01
7.600000000000000000e+02 9.667333336822029333e-01
7.610000000000000000e+02 9.690002192504455492e-01
7.620000000000000000e+02 9.776517316372189681e-01
7.630000000000000000e+02 9.762577805543142251e-01
7.640000000000000000e+02 9.737292167044016011e-01
7.650000000000000000e+02 9.853189913855675552e-01
7.660000000000000000e+02 1.012826211097405560e+00
7.670000000000000000e+02 1.052350195099179153e+00
7.680000000000000000e+02 1.059177351752546459e+00
7.690000000000000000e+02 1.041132787519104763e+00
7.700000000000000000e+02 1.012919437722397564e+00
7.710000000000000000e+02 9.940475183069790166e-01
7.720000000000000000e+02 9.868763840801091369e-01
7.730000000000000000e+02 9.784386859442464335e-01
7.740000000000000000e+02 9.698381959152075904e-01
7.750000000000000000e+02 9.626411402550331120e-01
7.760000000000000000e+02 9.773938368062932147e-01
7.770000000000000000e+02 1.008157037784403576e+00
7.780000000000000000e+02 1.033491166806200123e+00
7.790000000000000000e+02 1.040445638434130293e+00
7.800000000000000000e+02 1.024282618257908561e+00
7.810000000000000000e+02 9.985978002464407366e-01
7.820000000000000000e+02 9.963638881476996056e-01
7.830000000000000000e+02 9.912259444538922271e-01
7.840000000000000000e+02 9.943505769935608862e-01
7.850000000000000000e+02 9.978746997396462648e-01
7.860000000000000000e+02 9.948467214081763155e-01
7.870000000000000000e+02 9.901054236726589686e-01
7.880000000000000000e+02 9.948456414662792957e-01
7.890000000000000000e+02 1.000146678061643479e+00
7.900000000000000000e+02 1.000439472014531983e+00
7.910000000000000000e+02 1.001516298751057077e+00
7.920000000000000000e+02 9.995540611509999840e-01
7.930000000000000000e+02 1.001646029457996523e+00
7.940000000000000000e+02 1.013843604517215669e+00
7.950000000000000000e+02 1.017835479494027640e+00
7.960000000000000000e+02 1.018984470509342488e+00
7.970000000000000000e+02 1.018039746794041855e+00
7.980000000000000000e+02 1.021543055196954208e+00
7.990000000000000000e+02 1.022672515915910685e+00
8.000000000000000000e+02 1.020541428677999463e+00
8.010000000000000000e+02 1.024648543839872472e+00
8.020000000000000000e+02 1.022136334581082551e+00
8.030000000000000000e+02 1.024937105225321998e+00
8.040000000000000000e+02 1.029899016439827841e+00
8.050000000000000000e+02 1.034872105177303547e+00
8.060000000000000000e+02 1.030115459208337247e+00
8.070000000000000000e+02 1.026352212597258395e+00
8.080000000000000000e+02 1.026711828939253612e+00
8.090000000000000000e+02 1.022682449353602196e+00
8.100000000000000000e+02 1.025765699790310181e+00
8.110000000000000000e+02 1.015766891882790901e+00
8.120000000000000000e+02 9.994187104428272628e-01
8.130000000000000000e+02 1.003411671619434564e+00
8.140000000000000000e+02 1.001596160816980552e+00
8.150000000000000000e+02 1.012779823847793637e+00
8.160000000000000000e+02 1.037187232920603330e+00
8.170000000000000000e+02 1.052675263886990953e+00
8.180000000000000000e+02 1.060693529589942452e+00
8.190000000000000000e+02 1.050998991542668515e+00
8.200000000000000000e+02 1.043740011753114150e+00
8.210000000000000000e+02 1.037722968920283373e+00
8.220000000000000000e+02 1.032758148893622163e+00
8.230000000000000000e+02 1.020861825980827531e+00
8.240000000000000000e+02 1.008204310038578910e+00
8.250000000000000000e+02 1.003152991883597522e+00
8.260000000000000000e+02 1.011572575170996968e+00
8.270000000000000000e+02 1.061377496334787063e+00
8.280000000000000000e+02 1.141856129000794029e+00
8.290000000000000000e+02 1.171268833358592998e+00
8.300000000000000000e+02 1.139869475949711219e+00
8.310000000000000000e+02 1.105534245180110675e+00
8.320000000000000000e+02 1.060832344937069127e+00
8.330000000000000000e+02 1.057410540446558800e+00
8.340000000000000000e+02 1.015021838186855208e+00
8.350000000000000000e+02 9.724168740319760751e-01
8.360000000000000000e+02 9.718010875895780609e-01
8.370000000000000000e+02 9.832453357500117175e-01
8.380000000000000000e+02 9.862679616282539197e-01
8.390000000000000000e+02 9.933260332484814548e-01
8.400000000000000000e+02 9.938181198268399852e-01
8.410000000000000000e+02 1.005499667038235234e+00
8.420000000000000000e+02 1.021036883313157784e+00
8.430000000000000000e+02 1.023409067169323894e+00
8.440000000000000000e+02 1.015680322772094302e+00
8.450000000000000000e+02 1.005677970185005599e+00
8.460000000000000000e+02 1.017198111670599481e+00
8.470000000000000000e+02 1.026157472076583588e+00
8.480000000000000000e+02 1.025879759680488945e+00
8.490000000000000000e+02 1.030719632132069963e+00
8.500000000000000000e+02 1.041888542077280544e+00
8.510000000000000000e+02 1.051029501152124457e+00
8.520000000000000000e+02 1.054137453523757317e+00
8.530000000000000000e+02 1.051074602046063067e+00
8.540000000000000000e+02 1.029576826689688085e+00
8.550000000000000000e+02 1.018415572251867074e+00
8.560000000000000000e+02 1.009668344254499806e+00
8.570000000000000000e+02 1.004896041324528255e+00
8.580000000000000000e+02 1.006847719952395970e+00
8.590000000000000000e+02 1.003767912674017992e+00
8.600000000000000000e+02 1.010085248525289359e+00
8.610000000000000000e+02 1.029672363080650577e+00
8.620000000000000000e+02 1.038149820000697776e+00
8.630000000000000000e+02 1.028957357202491263e+00
8.640000000000000000e+02 1.019559088543072312e+00
8.650000000000000000e+02 1.019488334648338546e+00
8.660000000000000000e+02 1.027506622561842775e+00
8.670000000000000000e+02 1.022824280335274505e+00
8.680000000000000000e+02 1.024846032578822008e+00
8.690000000000000000e+02 1.013511148914338689e+00
8.700000000000000000e+02 1.021592454163820163e+00
8.710000000000000000e+02 1.029569404672672217e+00
8.720000000000000000e+02 1.028004734792797636e+00
8.730000000000000000e+02 1.021326791312156423e+00
8.740000000000000000e+02 1.019236668964095260e+00
8.750000000000000000e+02 1.021274853317299947e+00
8.760000000000000000e+02 1.016386120756674449e+00
8.770000000000000000e+02 1.007136164336280393e+00
8.780000000000000000e+02 9.968590755998592012e-01
8.790000000000000000e+02 1.000074992000209440e+00
8.800000000000000000e+02 1.005339902343569181e+00
8.810000000000000000e+02 1.011490385953265791e+00
8.820000000000000000e+02 1.012173655158888907e+00
8.830000000000000000e+02 1.015153765343565606e+00
8.840000000000000000e+02 1.010608435774050795e+00
8.850000000000000000e+02 1.007809615645087975e+00
8.860000000000000000e+02 1.007309544734164897e+00
8.870000000000000000e+02 1.009733850453846005e+00
8.880000000000000000e+02 1.002741556636216336e+00
8.890000000000000000e+02 9.962444527519500603e-01
8.900000000000000000e+02 9.972858180720702848e-01
8.910000000000000000e+02 9.938173272063365316e-01
8.920000000000000000e+02 9.966493222716689138e-01
8.930000000000000000e+02 9.929802065724395721e-01
8.940000000000000000e+02 9.845755731077325823e-01
8.950000000000000000e+02 9.831741114981933372e-01
8.960000000000000000e+02 9.763776592928328224e-01
8.970000000000000000e+02 9.749631482359595314e-01
8.980000000000000000e+02 9.804070068104050462e-01
8.990000000000000000e+02 9.892631982303170535e-01
9.000000000000000000e+02 9.982475487095947564e-01
9.010000000000000000e+02 1.006733722182172830e+00
9.020000000000000000e+02 1.005303318245773792e+00
9.030000000000000000e+02 1.007059255567471778e+00
9.040000000000000000e+02 1.013285091588153275e+00
9.050000000000000000e+02 1.009218209938098632e+00
9.060000000000000000e+02 1.002177856898840647e+00
9.070000000000000000e+02 1.004776634664160229e+00
9.080000000000000000e+02 1.010859858443571735e+00
9.090000000000000000e+02 1.007185328760334730e+00
9.100000000000000000e+02 1.007223378944007042e+00
9.110000000000000000e+02 1.006798920328051183e+00
9.120000000000000000e+02 9.994660344168896371e-01
9.130000000000000000e+02 9.966617322733443141e-01
9.140000000000000000e+02 9.927709228804744157e-01
9.150000000000000000e+02 9.976512387739951970e-01
9.160000000000000000e+02 1.002235015658681450e+00
9.170000000000000000e+02 1.001181956154671093e+00
9.180000000000000000e+02 9.995772717746855829e-01
9.190000000000000000e+02 9.948255239869153721e-01
9.200000000000000000e+02 9.971718624053248492e-01
9.210000000000000000e+02 1.011503525053893959e+00
9.220000000000000000e+02 1.009591605099614542e+00
9.230000000000000000e+02 1.006340832370530070e+00
9.240000000000000000e+02 9.997310868467812472e-01
9.250000000000000000e+02 9.895363711599498568e-01
9.260000000000000000e+02 9.898584940873873528e-01
9.270000000000000000e+02 9.950163547323079838e-01
9.280000000000000000e+02 9.939610333140642684e-01
9.290000000000000000e+02 9.955214309428828123e-01
9.300000000000000000e+02 9.966836688709664882e-01
9.310000000000000000e+02 9.933153715803959560e-01
9.320000000000000000e+02 9.909101325341802546e-01
9.330000000000000000e+02 9.927284530167552745e-01
9.340000000000000000e+02 9.950070242166070278e-01
9.350000000000000000e+02 9.999703979669716247e-01
9.360000000000000000e+02 9.991256365597009914e-01
9.370000000000000000e+02 9.840676045273996086e-01
9.380000000000000000e+02 9.849845705141155872e-01
9.390000000000000000e+02 9.922894593897680915e-01
9.400000000000000000e+02 1.015297604204769666e+00
9.410000000000000000e+02 1.029223075445136582e+00
9.420000000000000000e+02 1.040303263487696528e+00
9.430000000000000000e+02 1.049968028624567618e+00
9.440000000000000000e+02 1.045747874021533574e+00
9.450000000000000000e+02 1.037650609545501368e+00
9.460000000000000000e+02 1.021288153896271922e+00
9.470000000000000000e+02 1.003009894847630257e+00
9.480000000000000000e+02 9.955642257069310386e-01
9.490000000000000000e+02 9.926671515150380376e-01
9.500000000000000000e+02 9.984176078425195389e-01
9.510000000000000000e+02 1.002915784952334022e+00
9.520000000000000000e+02 1.000790542975560138e+00
9.530000000000000000e+02 9.967306283268176914e-01
9.540000000000000000e+02 9.831048483849575970e-01
9.550000000000000000e+02 9.782713644401177522e-01
9.560000000000000000e+02 9.771283151720699944e-01
9.570000000000000000e+02 9.878492398414839837e-01
9.580000000000000000e+02 1.008712436609678686e+00
9.590000000000000000e+02 1.009399143217460715e+00
9.600000000000000000e+02 1.005262064284640600e+00
9.610000000000000000e+02 1.001145757609557041e+00
9.620000000000000000e+02 9.981062749542710666e-01
9.630000000000000000e+02 1.004937588961812622e+00
9.640000000000000000e+02 1.013147337534463732e+00
9.650000000000000000e+02 1.014909274522269422e+00
9.660000000000000000e+02 1.014298355203457902e+00
9.670000000000000000e+02 9.976106412701030157e-01
9.680000000000000000e+02 9.845249367692288089e-01
9.690000000000000000e+02 9.800199325084834046e-01
9.700000000000000000e+02 9.753325166308940419e-01
9.710000000000000000e+02 9.802256133409790184e-01
9.720000000000000000e+02 9.851044287322637816e-01
9.730000000000000000e+02 9.854565552434192410e-01
9.740000000000000000e+02 9.851512287588306549e-01
9.750000000000000000e+02 9.857461071423005983e-01
9.760000000000000000e+02 9.873006973670269693e-01
9.770000000000000000e+02 9.905114214653617521e-01
9.780000000000000000e+02 9.954711191049455676e-01
9.790000000000000000e+02 1.000499604263267672e+00
9.800000000000000000e+02 1.001249760964517899e+00
9.810000000000000000e+02 9.904563273200022167e-01
9.820000000000000000e+02 9.860372745179906140e-01
9.830000000000000000e+02 9.896789622660405739e-01
9.840000000000000000e+02 9.939538309007586170e-01
9.850000000000000000e+02 1.002823400956021960e+00
9.860000000000000000e+02 1.009318627548997593e+00
9.870000000000000000e+02 1.005117234415479954e+00
9.880000000000000000e+02 1.014892273956305768e+00
9.890000000000000000e+02 1.014927887295931308e+00
9.900000000000000000e+02 1.014561059672636656e+00
9.910000000000000000e+02 1.008069047164996679e+00
9.920000000000000000e+02 1.005191740889040286e+00
9.930000000000000000e+02 1.005001242393804173e+00
9.940000000000000000e+02 9.940137321313223806e-01
9.950000000000000000e+02 9.867922302677153423e-01
9.960000000000000000e+02 9.871368012072719855e-01
9.970000000000000000e+02 9.929423081430404086e-01
9.980000000000000000e+02 1.003195613065970271e+00
9.990000000000000000e+02 1.008540382512856493e+00
1.000000000000000000e+03 1.005473783030049528e+00
1.001000000000000000e+03 9.877506122106777253e-01
1.002000000000000000e+03 9.716116995422861002e-01
1.003000000000000000e+03 9.754761774595411827e-01
1.004000000000000000e+03 1.012493421459353060e+00
1.005000000000000000e+03 1.045077140835344753e+00
1.006000000000000000e+03 1.058066600321452055e+00
1.007000000000000000e+03 1.052122467537535577e+00
1.008000000000000000e+03 1.014902762022842353e+00
1.009000000000000000e+03 9.981718626047314524e-01
1.010000000000000000e+03 9.829808282116618834e-01
1.011000000000000000e+03 9.769673432361243304e-01
1.012000000000000000e+03 9.801669321765965615e-01
1.013000000000000000e+03 9.791827575397700212e-01
1.014000000000000000e+03 9.686960126966693840e-01
1.015000000000000000e+03 9.798393589086581423e-01
1.016000000000000000e+03 1.006894806426356759e+00
1.017000000000000000e+03 1.028992209559116411e+00
1.018000000000000000e+03 1.032618159464825158e+00
1.019000000000000000e+03 1.017858073318078649e+00
1.020000000000000000e+03 1.010145617594473855e+00
1.021000000000000000e+03 1.009034487618156284e+00
1.022000000000000000e+03 1.000621971243801367e+00
1.023000000000000000e+03 9.897755878530428708e-01
1.024000000000000000e+03 9.908793634942503203e-01
1.025000000000000000e+03 9.868371129618515036e-01
1.026000000000000000e+03 9.756243611024834061e-01
1.027000000000000000e+03 9.537785683165789230e-01
1.028000000000000000e+03 9.411939612500184182e-01
1.029000000000000000e+03 9.531244915295311593e-01
1.030000000000000000e+03 9.840615863308889155e-01
1.031000000000000000e+03 1.026213116580586338e+00
1.032000000000000000e+03 1.037344783380213631e+00
1.033000000000000000e+03 1.026355182246230013e+00
1.034000000000000000e+03 9.875196298793832428e-01
1.035000000000000000e+03 9.774226332681634766e-01
1.036000000000000000e+03 1.033724827909686006e+00
1.037000000000000000e+03 1.445097503615007994e+00
1.038000000000000000e+03 1.743643197591567162e+00
1.039000000000000000e+03 1.778566739960000032e+00
1.040000000000000000e+03 1.538431236110531231e+00
1.041000000000000000e+03 1.159440085145361898e+00
1.042000000000000000e+03 1.060626436294916042e+00
1.043000000000000000e+03 1.074151579544902146e+00
1.044000000000000000e+03 1.064813102200522721e+00
1.045000000000000000e+03 1.049626138377087514e+00
1.046000000000000000e+03 1.027343951355543572e+00
1.047000000000000000e+03 9.885492531387495285e-01
1.048000000000000000e+03 9.748521830434951907e-01
1.049000000000000000e+03 9.846452492042998550e-01
1.050000000000000000e+03 9.965373077714221317e-01
1.051000000000000000e+03 1.002708622846294695e+00
1.052000000000000000e+03 1.017147476892434010e+00
1.053000000000000000e+03 1.038556882911670920e+00
1.054000000000000000e+03 1.037886337308529638e+00
1.055000000000000000e+03 1.018828451032997462e+00
1.056000000000000000e+03 9.864166657079146416e-01
1.057000000000000000e+03 9.721379148188955543e-01
1.058000000000000000e+03 9.790023585200809952e-01
1.059000000000000000e+03 9.798940950715107068e-01
1.060000000000000000e+03 9.868080875360781823e-01
1.061000000000000000e+03 9.923956024724649438e-01
1.062000000000000000e+03 9.980689836335469023e-01
1.063000000000000000e+03 1.005681406632423336e+00
1.064000000000000000e+03 1.005063817588886854e+00
1.065000000000000000e+03 1.008023203041161553e+00
1.066000000000000000e+03 1.016408987322632296e+00
1.067000000000000000e+03 1.019158650230931329e+00
1.068000000000000000e+03 1.011881143588497345e+00
1.069000000000000000e+03 1.087063215154481899e+00
1.070000000000000000e+03 1.210905538696867012e+00
1.071000000000000000e+03 1.263998963366677719e+00
1.072000000000000000e+03 1.219875357248842107e+00
1.073000000000000000e+03 1.090923890823761511e+00
1.074000000000000000e+03 9.960152731503910672e-01
1.075000000000000000e+03 1.002050212757932046e+00
1.076000000000000000e+03 1.011791431292016430e+00
1.077000000000000000e+03 1.025980650789813486e+00
1.078000000000000000e+03 1.033496210871923227e+00
1.079000000000000000e+03 1.024325761726325945e+00
1.080000000000000000e+03 1.014483234016750890e+00
1.081000000000000000e+03 1.017303663126019497e+00
1.082000000000000000e+03 1.024624681933003378e+00
1.083000000000000000e+03 1.024253744443104130e+00
1.084000000000000000e+03 1.012321947986432047e+00
1.085000000000000000e+03 1.001334254237818300e+00
1.086000000000000000e+03 9.976314717828747014e-01
1.087000000000000000e+03 9.904944816964705856e-01
1.088000000000000000e+03 9.825297538051878110e-01
1.089000000000000000e+03 9.814993129169902186e-01
1.090000000000000000e+03 9.859162030079140493e-01
1.091000000000000000e+03 9.883587521150367650e-01
1.092000000000000000e+03 9.882640080412872230e-01
1.093000000000000000e+03 9.846183659725918913e-01
1.094000000000000000e+03 9.773061810364088720e-01
1.095000000000000000e+03 9.786442325111125440e-01
1.096000000000000000e+03 9.858162760428418325e-01
1.097000000000000000e+03 9.915279318837023625e-01
1.098000000000000000e+03 9.941226192068494116e-01
1.099000000000000000e+03 9.915840764705992072e-01
1.100000000000000000e+03 9.907149735209929142e-01
1.101000000000000000e+03 9.940112235511026073e-01
1.102000000000000000e+03 9.971378060383103703e-01
1.103000000000000000e+03 1.001350766744787180e+00
1.104000000000000000e+03 9.940854788256193730e-01
1.105000000000000000e+03 9.880377389827849077e-01
1.106000000000000000e+03 9.889252032408569759e-01
1.107000000000000000e+03 9.897680359402653005e-01
1.108000000000000000e+03 9.909757582358059702e-01
1.109000000000000000e+03 9.836325756134796094e-01
1.110000000000000000e+03 9.903291379444699727e-01
1.111000000000000000e+03 9.964375241089153956e-01
1.112000000000000000e+03 1.000344176901627691e+00
1.113000000000000000e+03 9.944043287450683444e-01
1.114000000000000000e+03 9.871744070958540229e-01
1.115000000000000000e+03 9.862019280119911357e-01
1.116000000000000000e+03 9.873911642355724938e-01
1.117000000000000000e+03 9.912625242074624143e-01
1.118000000000000000e+03 9.939542702720502998e-01
1.119000000000000000e+03 9.918302657024647973e-01
1.120000000000000000e+03 9.923457201089529445e-01
1.121000000000000000e+03 1.001300369537464263e+00
1.122000000000000000e+03 1.009230901030198302e+00
1.123000000000000000e+03 1.020763243296772815e+00
1.124000000000000000e+03 1.027409830114142775e+00
1.125000000000000000e+03 1.018955979620636887e+00
1.126000000000000000e+03 1.007663999361158469e+00
1.127000000000000000e+03 9.960228951138866416e-01
1.128000000000000000e+03 9.846525384138290482e-01
1.129000000000000000e+03 9.833914354007138314e-01
1.130000000000000000e+03 9.816000731254060918e-01
1.131000000000000000e+03 9.788995926323270647e-01
1.132000000000000000e+03 9.703200761279731079e-01
1.133000000000000000e+03 9.747184547142515587e-01
1.134000000000000000e+03 9.824614640958209133e-01
1.135000000000000000e+03 9.815865359831946746e-01
1.136000000000000000e+03 9.616405576569388991e-01
1.137000000000000000e+03 9.426031182143530529e-01
1.138000000000000000e+03 9.651463441358346662e-01
1.139000000000000000e+03 1.009584881835491110e+00
1.140000000000000000e+03 1.030854646366060390e+00
1.141000000000000000e+03 1.041609019097510247e+00
1.142000000000000000e+03 1.026622958889034987e+00
1.143000000000000000e+03 1.012276544874523676e+00
1.144000000000000000e+03 1.006318176493593786e+00
1.145000000000000000e+03 9.911875336387587776e-01
1.146000000000000000e+03 9.809384555558121610e-01
1.147000000000000000e+03 9.723337126106871287e-01
1.148000000000000000e+03 9.597731144102096268e-01
1.149000000000000000e+03 9.567927026239922972e-01
1.150000000000000000e+03 9.679721079013524632e-01
1.151000000000000000e+03 9.905722727293361229e-01
1.152000000000000000e+03 1.002154879346458305e+00
1.153000000000000000e+03 9.995737363122854102e-01
1.154000000000000000e+03 9.878356942643011784e-01
1.155000000000000000e+03 9.999889638378078871e-01
1.156000000000000000e+03 1.027122031459940965e+00
1.157000000000000000e+03 1.040715793689949820e+00
1.158000000000000000e+03 1.035018086707432783e+00
1.159000000000000000e+03 1.013833294768190507e+00
1.160000000000000000e+03 9.982248543561560439e-01
1.161000000000000000e+03 9.989747224397621528e-01
1.162000000000000000e+03 9.971046980355863232e-01
1.163000000000000000e+03 9.893917027762589855e-01
1.164000000000000000e+03 9.802520794834445050e-01
1.165000000000000000e+03 9.774169662808048775e-01
1.166000000000000000e+03 1.006296634953322444e+00
