5.840000000000000000e+02 9.732233462715571548e-01
5.850000000000000000e+02 9.999398836213475583e-01
5.860000000000000000e+02 1.011507648526691394e+00
5.870000000000000000e+02 1.030315440106875924e+00
5.880000000000000000e+02 1.048541594885522121e+00
5.890000000000000000e+02 1.043751825176511661e+00
5.900000000000000000e+02 1.040557790185208775e+00
5.910000000000000000e+02 1.020010108930290427e+00
5.920000000000000000e+02 1.021918634220473354e+00
5.930000000000000000e+02 1.021631126844501969e+00
5.940000000000000000e+02 1.013454216910452566e+00
5.950000000000000000e+02 1.012560467594310953e+00
5.960000000000000000e+02 9.903306574907057014e-01
5.970000000000000000e+02 9.952701330442164096e-01
5.980000000000000000e+02 1.013619401572111389e+00
5.990000000000000000e+02 1.044718844423604187e+00
6.000000000000000000e+02 1.067587838769908037e+00
6.010000000000000000e+02 1.066149454143243469e+00
6.020000000000000000e+02 1.033848451041308847e+00
6.030000000000000000e+02 1.004920847112573234e+00
6.040000000000000000e+02 1.003745051342644468e+00
6.050000000000000000e+02 1.023560162444303367e+00
6.060000000000000000e+02 1.053736474284156843e+00
6.070000000000000000e+02 1.023810743169633719e+00
6.080000000000000000e+02 1.024637709155007181e+00
6.090000000000000000e+02 1.167319371342862011e+00
6.100000000000000000e+02 1.347247622722982152e+00
6.110000000000000000e+02 1.383841550635598550e+00
6.120000000000000000e+02 1.309313814479461824e+00
6.130000000000000000e+02 1.116707786945781766e+00
6.140000000000000000e+02 1.060426962619940516e+00
6.150000000000000000e+02 1.051080001310642054e+00
6.160000000000000000e+02 1.044522685322519795e+00
6.170000000000000000e+02 1.026277605409736005e+00
6.180000000000000000e+02 9.828386098219734635e-01
6.190000000000000000e+02 9.807930948629631773e-01
6.200000000000000000e+02 9.796076617996988256e-01
6.210000000000000000e+02 1.004520436522112314e+00
6.220000000000000000e+02 1.022684953532460916e+00
6.230000000000000000e+02 1.021036943947736919e+00
6.240000000000000000e+02 1.027426280042903484e+00
6.250000000000000000e+02 1.019657557431912664e+00
6.260000000000000000e+02 1.009431045286537598e+00
6.270000000000000000e+02 1.026009302552926217e+00
6.280000000000000000e+02 1.013556038352576572e+00
6.290000000000000000e+02 1.006765013205135784e+00
6.300000000000000000e+02 1.014439367409616155e+00
6.310000000000000000e+02 1.007346467094025533e+00
6.320000000000000000e+02 1.008415073271954343e+00
6.330000000000000000e+02 1.000925047920790512e+00
6.340000000000000000e+02 1.000522217789879154e+00
6.350000000000000000e+02 9.991848561380081151e-01
6.360000000000000000e+02 9.866215045699006092e-01
6.370000000000000000e+02 9.862904188037560083e-01
6.380000000000000000e+02 9.884991730115733066e-01
6.390000000000000000e+02 1.007790971143049497e+00
6.400000000000000000e+02 1.016127097352598208e+00
6.410000000000000000e+02 1.020264586764721093e+00
6.420000000000000000e+02 1.018564267968002479e+00
6.430000000000000000e+02 1.003675574738478460e+00
6.440000000000000000e+02 9.788135771684881581e-01
6.450000000000000000e+02 9.672698518781459587e-01
6.460000000000000000e+02 9.693234230722131972e-01
6.470000000000000000e+02 9.829839758558629459e-01
6.480000000000000000e+02 1.000145429689364374e+00
6.490000000000000000e+02 9.943959907744336357e-01
6.500000000000000000e+02 9.972525826288082262e-01
6.510000000000000000e+02 1.004593157334147335e+00
6.520000000000000000e+02 1.014144072960327714e+00
6.530000000000000000e+02 1.010457893327091128e+00
6.540000000000000000e+02 1.016026502036679879e+00
6.550000000000000000e+02 1.005572813690131184e+00
6.560000000000000000e+02 1.011494664192007731e+00
6.570000000000000000e+02 1.005751380837711428e+00
6.580000000000000000e+02 9.982486762865437901e-01
6.590000000000000000e+02 9.966858770745623541e-01
6.600000000000000000e+02 9.936354816992746253e-01
6.610000000000000000e+02 9.953430100724612872e-01
6.620000000000000000e+02 9.940102687451645158e-01
6.630000000000000000e+02 9.907716817035585599e-01
6.640000000000000000e+02 9.862685491185703146e-01
6.650000000000000000e+02 9.775359338580176249e-01
6.660000000000000000e+02 9.852514117904600521e-01
6.670000000000000000e+02 9.377848381224438423e-01
6.680000000000000000e+02 1.562631332797762340e+00
6.690000000000000000e+02 3.267960927021046569e+00
6.700000000000000000e+02 3.847264797747434795e+00
6.710000000000000000e+02 3.693385234086698610e+00
6.720000000000000000e+02 2.197760059221465667e+00
6.730000000000000000e+02 1.004879200342518875e+00
6.740000000000000000e+02 9.653152095866094351e-01
6.750000000000000000e+02 9.354340276179732294e-01
6.760000000000000000e+02 9.380699925847459930e-01
6.770000000000000000e+02 9.445388445705826808e-01
6.780000000000000000e+02 9.585922488738342073e-01
6.790000000000000000e+02 9.672743289071845663e-01
6.800000000000000000e+02 9.599228273893605223e-01
6.810000000000000000e+02 9.606452244237521088e-01
6.820000000000000000e+02 9.456900179604840195e-01
6.830000000000000000e+02 9.589958815570196471e-01
6.840000000000000000e+02 9.766575794106573394e-01
6.850000000000000000e+02 1.006567752158748164e+00
6.860000000000000000e+02 1.013775736346629097e+00
6.870000000000000000e+02 1.009509615593784160e+00
6.880000000000000000e+02 9.800759648000415547e-01
6.890000000000000000e+02 9.364718521420236641e-01
6.900000000000000000e+02 9.329968915121715778e-01
6.910000000000000000e+02 9.485913636313115793e-01
6.920000000000000000e+02 9.727142469517888745e-01
6.930000000000000000e+02 9.740064250904303389e-01
6.940000000000000000e+02 9.702133854233555565e-01
6.950000000000000000e+02 9.659348644403666917e-01
6.960000000000000000e+02 9.746832703179966195e-01
6.970000000000000000e+02 9.883032791266394002e-01
6.980000000000000000e+02 9.852247078592123453e-01
6.990000000000000000e+02 9.755559139845773053e-01
7.000000000000000000e+02 9.580011847060894148e-01
7.010000000000000000e+02 9.530857234027089175e-01
7.020000000000000000e+02 9.567035574727784653e-01
7.030000000000000000e+02 9.628406672960512225e-01
7.040000000000000000e+02 9.620532353073319998e-01
7.050000000000000000e+02 9.731942816613768921e-01
7.060000000000000000e+02 9.776510329638764540e-01
7.070000000000000000e+02 9.720519344285137864e-01
7.080000000000000000e+02 9.587915991494975199e-01
7.090000000000000000e+02 9.574252369855174027e-01
7.100000000000000000e+02 9.396931601841035375e-01
7.110000000000000000e+02 9.280834510132328630e-01
7.120000000000000000e+02 9.307159295497272611e-01
7.130000000000000000e+02 9.369992680520556894e-01
7.140000000000000000e+02 9.547271737854264861e-01
7.150000000000000000e+02 9.573744260726141375e-01
7.160000000000000000e+02 9.796211676079489283e-01
7.170000000000000000e+02 9.914057836496104059e-01
7.180000000000000000e+02 9.985327031887374361e-01
7.190000000000000000e+02 1.005556635868866788e+00
7.200000000000000000e+02 1.003676231896119431e+00
7.210000000000000000e+02 9.956611269650322837e-01
7.220000000000000000e+02 1.006638707482443662e+00
7.230000000000000000e+02 1.014665982458916815e+00
7.240000000000000000e+02 1.036164512160944851e+00
7.250000000000000000e+02 1.046849756994790326e+00
7.260000000000000000e+02 1.067582281588924431e+00
7.270000000000000000e+02 1.079510733847863557e+00
7.280000000000000000e+02 1.077977246119646404e+00
7.290000000000000000e+02 1.054432381156531928e+00
7.300000000000000000e+02 1.034542536226544795e+00
7.310000000000000000e+02 1.013838936014624048e+00
7.320000000000000000e+02 9.862762858393985255e-01
7.330000000000000000e+02 9.673242768165010164e-01
7.340000000000000000e+02 9.577575132720581585e-01
7.350000000000000000e+02 9.495768180392631930e-01
7.360000000000000000e+02 9.330004451897335738e-01
7.370000000000000000e+02 9.096602501332636814e-01
7.380000000000000000e+02 9.132289628085165090e-01
7.390000000000000000e+02 9.194538184055796037e-01
7.400000000000000000e+02 9.452010103552581644e-01
7.410000000000000000e+02 9.606549707951997918e-01
7.420000000000000000e+02 9.647604576821453559e-01
7.430000000000000000e+02 9.666177904969235346e-01
7.440000000000000000e+02 9.793512797702410566e-01
7.450000000000000000e+02 9.813877073116348271e-01
7.460000000000000000e+02 9.731580731642860416e-01
7.470000000000000000e+02 9.684982435676640078e-01
7.480000000000000000e+02 9.619582326031368424e-01
7.490000000000000000e+02 9.619682475348014794e-01
7.500000000000000000e+02 9.608472554985602043e-01
7.510000000000000000e+02 9.658208426524694801e-01
7.520000000000000000e+02 9.664715245067599936e-01
7.530000000000000000e+02 9.646585651719774557e-01
7.540000000000000000e+02 9.632702995219709630e-01
7.550000000000000000e+02 9.558323471598986210e-01
7.560000000000000000e+02 9.508896964429085497e-01
7.570000000000000000e+02 9.573357289288755290e-01
7.580000000000000000e+02 9.462660003517615603e-01
7.590000000000000000e+02 9.339234887984302347e-01
7.600000000000000000e+02 9.313053117730648589e-01
7.610000000000000000e+02 9.369487049585591976e-01
7.620000000000000000e+02 9.559454023904397912e-01
7.630000000000000000e+02 9.503419695777232112e-01
7.640000000000000000e+02 9.421050698643892440e-01
7.650000000000000000e+02 9.571153767306691540e-01
7.660000000000000000e+02 9.915276361470461985e-01
7.670000000000000000e+02 1.043619702139790162e+00
7.680000000000000000e+02 1.058711455607566965e+00
7.690000000000000000e+02 1.038229164958948569e+00
7.700000000000000000e+02 9.966914153117691910e-01
7.710000000000000000e+02 9.774995756740330055e-01
7.720000000000000000e+02 9.688726603930941650e-01
7.730000000000000000e+02 9.568335443993267742e-01
7.740000000000000000e+02 9.351636991247311848e-01
7.750000000000000000e+02 9.270446856485827780e-01
7.760000000000000000e+02 9.515236417289075765e-01
7.770000000000000000e+02 9.881218084421782288e-01
7.780000000000000000e+02 1.027025965893362702e+00
7.790000000000000000e+02 1.041623577619361640e+00
7.800000000000000000e+02 1.029817429541116658e+00
7.810000000000000000e+02 9.955947514954360811e-01
7.820000000000000000e+02 9.765554895527233104e-01
7.830000000000000000e+02 9.717207809517796058e-01
7.840000000000000000e+02 9.763041361176332256e-01
7.850000000000000000e+02 9.731609573971985450e-01
7.860000000000000000e+02 9.674216329623365196e-01
7.870000000000000000e+02 9.633231879564353450e-01
7.880000000000000000e+02 9.682661064064312928e-01
7.890000000000000000e+02 9.774332343764579045e-01
7.900000000000000000e+02 9.817397486648616889e-01
7.910000000000000000e+02 9.729653998065296294e-01
7.920000000000000000e+02 9.761606955178698808e-01
7.930000000000000000e+02 9.859043140852229437e-01
7.940000000000000000e+02 9.950315010384884751e-01
7.950000000000000000e+02 9.999745576422200966e-01
7.960000000000000000e+02 1.001002741030579291e+00
7.970000000000000000e+02 9.985693129326176365e-01
7.980000000000000000e+02 9.941632959306065942e-01
7.990000000000000000e+02 9.919299858371003475e-01
8.000000000000000000e+02 9.951534904594472319e-01
8.010000000000000000e+02 9.947604881212159800e-01
8.020000000000000000e+02 9.893063080725201797e-01
8.030000000000000000e+02 9.978490326639922747e-01
8.040000000000000000e+02 1.001741842489538348e+00
8.050000000000000000e+02 1.004513767064787233e+00
8.060000000000000000e+02 1.001942423882012712e+00
8.070000000000000000e+02 1.001923351694419040e+00
8.080000000000000000e+02 1.004032544022985141e+00
8.090000000000000000e+02 1.001803726381600645e+00
8.100000000000000000e+02 9.925489125028377213e-01
8.110000000000000000e+02 9.773108505312589900e-01
8.120000000000000000e+02 9.693819295967437411e-01
8.130000000000000000e+02 9.691270216113119229e-01
8.140000000000000000e+02 9.727072025894097917e-01
8.150000000000000000e+02 9.866026206064909543e-01
8.160000000000000000e+02 1.013782256237434565e+00
8.170000000000000000e+02 1.035973699755708299e+00
8.180000000000000000e+02 1.044193364657806322e+00
8.190000000000000000e+02 1.039075016421567410e+00
8.200000000000000000e+02 1.028955539779983885e+00
8.210000000000000000e+02 1.015989525597863707e+00
8.220000000000000000e+02 1.004444734941707384e+00
8.230000000000000000e+02 9.924536585321803717e-01
8.240000000000000000e+02 9.818848631584536912e-01
8.250000000000000000e+02 9.720933228732897557e-01
8.260000000000000000e+02 9.646152334142740203e-01
8.270000000000000000e+02 9.964207338345598686e-01
8.280000000000000000e+02 1.096314812206236278e+00
8.290000000000000000e+02 1.135425629689674754e+00
8.300000000000000000e+02 1.129694125900331025e+00
8.310000000000000000e+02 1.107395889854970727e+00
8.320000000000000000e+02 1.050298082718868153e+00
8.330000000000000000e+02 1.045729465851525042e+00
8.340000000000000000e+02 1.013038076990154579e+00
8.350000000000000000e+02 9.484465090865040748e-01
8.360000000000000000e+02 9.597998472693759497e-01
8.370000000000000000e+02 9.769071675764837703e-01
8.380000000000000000e+02 9.762445944472248893e-01
8.390000000000000000e+02 9.800770607062699868e-01
8.400000000000000000e+02 9.801362188294757694e-01
8.410000000000000000e+02 9.851930124051488935e-01
8.420000000000000000e+02 9.921911540100323279e-01
8.430000000000000000e+02 9.912735970715278455e-01
8.440000000000000000e+02 9.970399241527844181e-01
8.450000000000000000e+02 9.803090208169382702e-01
8.460000000000000000e+02 9.893370124543781063e-01
8.470000000000000000e+02 1.001667510972887198e+00
8.480000000000000000e+02 1.003954963389339428e+00
8.490000000000000000e+02 1.004304444370134552e+00
8.500000000000000000e+02 1.021558165629427029e+00
8.510000000000000000e+02 1.028122346345637261e+00
8.520000000000000000e+02 1.026234368221342175e+00
8.530000000000000000e+02 1.024068591900072711e+00
8.540000000000000000e+02 1.006390603222628632e+00
8.550000000000000000e+02 9.919522779981733152e-01
8.560000000000000000e+02 9.803205095390616908e-01
8.570000000000000000e+02 9.735857998103117916e-01
8.580000000000000000e+02 9.845385530638885996e-01
8.590000000000000000e+02 9.774835062778697292e-01
8.600000000000000000e+02 9.778784455446096757e-01
8.610000000000000000e+02 1.003305701140836170e+00
8.620000000000000000e+02 1.020303984133174469e+00
8.630000000000000000e+02 1.011004387184632369e+00
8.640000000000000000e+02 9.921177464663805123e-01
8.650000000000000000e+02 9.933434205702178499e-01
8.660000000000000000e+02 1.002939634518683620e+00
8.670000000000000000e+02 1.001862845369887012e+00
8.680000000000000000e+02 1.001341154670939648e+00
8.690000000000000000e+02 9.975829056804527140e-01
8.700000000000000000e+02 9.978918611420988238e-01
8.710000000000000000e+02 1.005241944335126369e+00
8.720000000000000000e+02 1.002746212540276183e+00
8.730000000000000000e+02 9.954004100646922648e-01
8.740000000000000000e+02 9.866798621311655415e-01
8.750000000000000000e+02 9.946579042749486010e-01
8.760000000000000000e+02 9.888018443891115616e-01
8.770000000000000000e+02 9.735362689691995364e-01
8.780000000000000000e+02 9.692421485919212598e-01
8.790000000000000000e+02 9.661074828372278045e-01
8.800000000000000000e+02 9.746760525724813551e-01
8.810000000000000000e+02 9.815695459385467281e-01
8.820000000000000000e+02 9.898634261222181152e-01
8.830000000000000000e+02 9.911935300000764837e-01
8.840000000000000000e+02 9.858956577613056105e-01
8.850000000000000000e+02 9.863328274754000757e-01
8.860000000000000000e+02 9.825781712434792370e-01
8.870000000000000000e+02 9.872932435940020568e-01
8.880000000000000000e+02 9.815099009281536002e-01
8.890000000000000000e+02 9.701466794867792398e-01
8.900000000000000000e+02 9.723884035872829568e-01
8.910000000000000000e+02 9.681688631927333200e-01
8.920000000000000000e+02 9.637806957098630223e-01
8.930000000000000000e+02 9.635898577830468437e-01
8.940000000000000000e+02 9.567780122611982963e-01
8.950000000000000000e+02 9.562057360829049335e-01
8.960000000000000000e+02 9.509041295379443426e-01
8.970000000000000000e+02 9.517903979278975468e-01
8.980000000000000000e+02 9.576937335573904031e-01
8.990000000000000000e+02 9.703689847898901988e-01
9.000000000000000000e+02 9.808317780983192291e-01
9.010000000000000000e+02 9.823378510898779226e-01
9.020000000000000000e+02 9.925846307468925156e-01
9.030000000000000000e+02 9.931063533500451568e-01
9.040000000000000000e+02 9.949116114889178242e-01
9.050000000000000000e+02 9.893440496201909573e-01
9.060000000000000000e+02 9.875261024235100216e-01
9.070000000000000000e+02 9.873853275533884810e-01
9.080000000000000000e+02 9.776727355236710659e-01
9.090000000000000000e+02 9.856304743436125060e-01
9.100000000000000000e+02 9.891924663510607285e-01
9.110000000000000000e+02 9.877110982480488133e-01
9.120000000000000000e+02 9.816833349293399014e-01
9.130000000000000000e+02 9.780877084697903179e-01
9.140000000000000000e+02 9.769460656151077727e-01
9.150000000000000000e+02 9.719939950326893507e-01
9.160000000000000000e+02 9.828738360206004110e-01
9.170000000000000000e+02 9.868047259792743775e-01
9.180000000000000000e+02 9.797088907151814130e-01
9.190000000000000000e+02 9.751453782052653674e-01
9.200000000000000000e+02 9.763285097883461772e-01
9.210000000000000000e+02 9.956432233994243486e-01
9.220000000000000000e+02 9.968429271345763398e-01
9.230000000000000000e+02 9.913746084815329151e-01
9.240000000000000000e+02 9.884289102604277844e-01
9.250000000000000000e+02 9.872475873922411660e-01
9.260000000000000000e+02 9.759183451961210842e-01
9.270000000000000000e+02 9.724000384477106129e-01
9.280000000000000000e+02 9.803295767173875186e-01
9.290000000000000000e+02 9.803050359724564400e-01
9.300000000000000000e+02 9.777999018112445428e-01
9.310000000000000000e+02 9.816690776808738583e-01
9.320000000000000000e+02 9.820360794939674287e-01
9.330000000000000000e+02 9.804892898057480100e-01
9.340000000000000000e+02 9.893576485622892491e-01
9.350000000000000000e+02 9.960632765486935325e-01
9.360000000000000000e+02 9.942323739774701075e-01
9.370000000000000000e+02 9.797583923725852184e-01
9.380000000000000000e+02 9.739050049594105696e-01
9.390000000000000000e+02 9.876463989573032176e-01
9.400000000000000000e+02 1.013440029333266823e+00
9.410000000000000000e+02 1.036357454325753213e+00
9.420000000000000000e+02 1.052303675698162300e+00
9.430000000000000000e+02 1.061470122598580090e+00
9.440000000000000000e+02 1.060300063098126966e+00
9.450000000000000000e+02 1.047049506334632563e+00
9.460000000000000000e+02 1.022767827820350250e+00
9.470000000000000000e+02 1.004799974030217813e+00
9.480000000000000000e+02 9.900493354001524970e-01
9.490000000000000000e+02 9.862885743715535947e-01
9.500000000000000000e+02 1.000980992658941249e+00
9.510000000000000000e+02 1.003164238514852480e+00
9.520000000000000000e+02 1.001887458012131749e+00
9.530000000000000000e+02 1.003025199280742186e+00
9.540000000000000000e+02 9.926145427992261183e-01
9.550000000000000000e+02 9.788682691345964582e-01
9.560000000000000000e+02 9.788807894470732407e-01
9.570000000000000000e+02 9.820159605467909669e-01
9.580000000000000000e+02 1.011422127803730087e+00
9.590000000000000000e+02 1.012871421253201287e+00
9.600000000000000000e+02 1.017073929118409881e+00
9.610000000000000000e+02 1.017333754027812898e+00
9.620000000000000000e+02 1.017272611244649738e+00
9.630000000000000000e+02 1.031916362256110054e+00
9.640000000000000000e+02 1.031112078008104671e+00
9.650000000000000000e+02 1.032306885166795585e+00
9.660000000000000000e+02 1.022848390680189956e+00
9.670000000000000000e+02 1.010173072222931845e+00
9.680000000000000000e+02 1.000322235401374993e+00
9.690000000000000000e+02 9.853590079558149917e-01
9.700000000000000000e+02 9.781015318545059900e-01
9.710000000000000000e+02 9.874663316074354658e-01
9.720000000000000000e+02 9.917187501825954765e-01
9.730000000000000000e+02 1.001432735585668921e+00
9.740000000000000000e+02 1.009096291226724951e+00
9.750000000000000000e+02 1.004105105740298987e+00
9.760000000000000000e+02 1.003312989559537627e+00
9.770000000000000000e+02 1.011766263335049487e+00
9.780000000000000000e+02 1.016237881917569030e+00
9.790000000000000000e+02 1.019465746721895938e+00
9.800000000000000000e+02 1.015357008957102014e+00
9.810000000000000000e+02 1.007834211570149741e+00
9.820000000000000000e+02 1.002783431621936394e+00
9.830000000000000000e+02 1.005936601137804587e+00
9.840000000000000000e+02 1.008510970854134436e+00
9.850000000000000000e+02 1.020518100229736769e+00
9.860000000000000000e+02 1.030303611364408845e+00
9.870000000000000000e+02 1.033201178672853660e+00
9.880000000000000000e+02 1.040389358634336681e+00
9.890000000000000000e+02 1.047863713057449075e+00
9.900000000000000000e+02 1.046100223027245146e+00
9.910000000000000000e+02 1.040210122486350031e+00
9.920000000000000000e+02 1.039022587978085221e+00
9.930000000000000000e+02 1.031208261622966971e+00
9.940000000000000000e+02 1.014764550464047677e+00
9.950000000000000000e+02 1.004197513145620668e+00
9.960000000000000000e+02 9.961200310010832615e-01
9.970000000000000000e+02 1.005902306417620462e+00
9.980000000000000000e+02 1.022202692271926505e+00
9.990000000000000000e+02 1.024857526723696344e+00
1.000000000000000000e+03 1.030383507276273480e+00
1.001000000000000000e+03 1.013842329445154178e+00
1.002000000000000000e+03 9.892123502563631154e-01
1.003000000000000000e+03 9.857895816383526189e-01
1.004000000000000000e+03 1.030877622996150711e+00
1.005000000000000000e+03 1.082678673291557203e+00
1.006000000000000000e+03 1.099180968535180103e+00
1.007000000000000000e+03 1.089477502285629784e+00
1.008000000000000000e+03 1.051766333232590167e+00
1.009000000000000000e+03 1.024303082894701511e+00
1.010000000000000000e+03 1.006187390556950056e+00
1.011000000000000000e+03 1.000025991380018020e+00
1.012000000000000000e+03 9.963278669501244300e-01
1.013000000000000000e+03 9.917184239089491538e-01
1.014000000000000000e+03 9.865977025227742336e-01
1.015000000000000000e+03 9.984663582857160602e-01
1.016000000000000000e+03 1.042759279002493544e+00
1.017000000000000000e+03 1.071937764847201935e+00
1.018000000000000000e+03 1.073183007792294141e+00
1.019000000000000000e+03 1.051266538569359366e+00
1.020000000000000000e+03 1.038022210696485148e+00
1.021000000000000000e+03 1.043300823433387592e+00
1.022000000000000000e+03 1.037930123711033659e+00
1.023000000000000000e+03 1.026560166416360165e+00
1.024000000000000000e+03 1.021807029380285670e+00
1.025000000000000000e+03 1.015448041124611178e+00
1.026000000000000000e+03 1.001307313328287929e+00
1.027000000000000000e+03 9.837622376990537987e-01
1.028000000000000000e+03 9.656111810365842762e-01
1.029000000000000000e+03 9.639407492037251890e-01
1.030000000000000000e+03 9.986884407803977570e-01
1.031000000000000000e+03 1.053141351328753084e+00
1.032000000000000000e+03 1.074989871816872666e+00
1.033000000000000000e+03 1.063344363197243903e+00
1.034000000000000000e+03 1.029379445902667056e+00
1.035000000000000000e+03 9.964576415891701622e-01
1.036000000000000000e+03 1.068486453833068506e+00
1.037000000000000000e+03 1.582628334717038232e+00
1.038000000000000000e+03 2.044282164372146493e+00
1.039000000000000000e+03 2.095336470583663679e+00
1.040000000000000000e+03 1.827391074876783872e+00
1.041000000000000000e+03 1.242230263305542648e+00
1.042000000000000000e+03 1.088358882963055496e+00
1.043000000000000000e+03 1.098629462449048688e+00
1.044000000000000000e+03 1.042430546511238898e+00
1.045000000000000000e+03 9.919603881200725892e-01
1.046000000000000000e+03 9.768206585064874714e-01
1.047000000000000000e+03 9.773708176197649644e-01
1.048000000000000000e+03 9.880401947113519601e-01
1.049000000000000000e+03 1.000820469338918439e+00
1.050000000000000000e+03 1.013668282108255214e+00
1.051000000000000000e+03 1.018166025713771683e+00
1.052000000000000000e+03 1.041380478013242739e+00
1.053000000000000000e+03 1.072075294171381366e+00
1.054000000000000000e+03 1.083614187668215045e+00
1.055000000000000000e+03 1.065001912080473012e+00
1.056000000000000000e+03 1.002914807057763147e+00
1.057000000000000000e+03 9.747289356338915134e-01
1.058000000000000000e+03 9.825011184042686807e-01
1.059000000000000000e+03 9.982284111570890461e-01
1.060000000000000000e+03 1.002595410822247901e+00
1.061000000000000000e+03 1.006614701946087376e+00
1.062000000000000000e+03 1.015182795968344376e+00
1.063000000000000000e+03 1.032709710591077634e+00
1.064000000000000000e+03 1.030647884081873356e+00
1.065000000000000000e+03 1.026916855515789040e+00
1.066000000000000000e+03 1.042106867390969027e+00
1.067000000000000000e+03 1.042735171410485995e+00
1.068000000000000000e+03 1.033056089795334920e+00
1.069000000000000000e+03 1.126423972314073207e+00
1.070000000000000000e+03 1.301183966891865218e+00
1.071000000000000000e+03 1.365793683314841189e+00
1.072000000000000000e+03 1.333409443856999443e+00
1.073000000000000000e+03 1.141781093062162800e+00
1.074000000000000000e+03 1.014826315883649688e+00
1.075000000000000000e+03 1.014191726372918323e+00
1.076000000000000000e+03 1.019234157888970982e+00
1.077000000000000000e+03 1.029772581796025932e+00
1.078000000000000000e+03 1.030444397523700761e+00
1.079000000000000000e+03 1.025251436061183963e+00
1.080000000000000000e+03 1.023836242779508687e+00
1.081000000000000000e+03 1.033813723658116190e+00
1.082000000000000000e+03 1.044725027106553794e+00
1.083000000000000000e+03 1.048298181329056611e+00
1.084000000000000000e+03 1.039257496674762526e+00
1.085000000000000000e+03 1.012460275518519470e+00
1.086000000000000000e+03 1.000787638569810900e+00
1.087000000000000000e+03 1.000550561972881836e+00
1.088000000000000000e+03 9.890868201821984007e-01
1.089000000000000000e+03 9.867901081378459560e-01
1.090000000000000000e+03 9.861793341273634717e-01
1.091000000000000000e+03 9.998556569235841351e-01
1.092000000000000000e+03 1.006231660321929677e+00
1.093000000000000000e+03 9.944575751804539676e-01
1.094000000000000000e+03 9.877704446105802782e-01
1.095000000000000000e+03 9.910151030351864732e-01
1.096000000000000000e+03 9.986539196720612965e-01
1.097000000000000000e+03 9.963400568906667365e-01
1.098000000000000000e+03 1.004614327262730367e+00
1.099000000000000000e+03 1.000792592816602600e+00
1.100000000000000000e+03 9.996508524683106467e-01
1.101000000000000000e+03 1.000329261830226191e+00
1.102000000000000000e+03 1.010521212050412787e+00
1.103000000000000000e+03 1.014627670833183615e+00
1.104000000000000000e+03 1.004900392038086787e+00
1.105000000000000000e+03 1.001233691159288508e+00
1.106000000000000000e+03 9.990511553157843672e-01
1.107000000000000000e+03 1.000786256973751343e+00
1.108000000000000000e+03 9.947132379117441525e-01
1.109000000000000000e+03 9.954667890782615824e-01
1.110000000000000000e+03 9.984198059526299129e-01
1.111000000000000000e+03 1.008394276114481514e+00
1.112000000000000000e+03 1.013849558541852769e+00
1.113000000000000000e+03 1.012383567256833539e+00
1.114000000000000000e+03 1.000085360615297070e+00
1.115000000000000000e+03 9.958254980067972051e-01
1.116000000000000000e+03 9.898913016228032546e-01
1.117000000000000000e+03 9.971248524964585469e-01
1.118000000000000000e+03 1.006361368609122398e+00
1.119000000000000000e+03 9.998572830156442492e-01
1.120000000000000000e+03 9.985785343215825005e-01
1.121000000000000000e+03 1.014494161690864926e+00
1.122000000000000000e+03 1.031452758182402007e+00
1.123000000000000000e+03 1.042970619611591543e+00
1.124000000000000000e+03 1.059796947176487203e+00
1.125000000000000000e+03 1.049227542615688291e+00
1.126000000000000000e+03 1.027513458411834835e+00
1.127000000000000000e+03 1.003949019627871309e+00
1.128000000000000000e+03 1.001063603342777775e+00
1.129000000000000000e+03 9.992431967365528189e-01
1.130000000000000000e+03 9.977111367292091915e-01
1.131000000000000000e+03 9.828785347894090085e-01
1.132000000000000000e+03 9.757295243425035958e-01
1.133000000000000000e+03 9.806181424814923719e-01
1.134000000000000000e+03 9.847891309809597704e-01
1.135000000000000000e+03 9.855450535718800475e-01
1.136000000000000000e+03 9.651742853909581754e-01
1.137000000000000000e+03 9.320561851095883199e-01
1.138000000000000000e+03 9.653353226108840612e-01
1.139000000000000000e+03 1.020225765802986961e+00
1.140000000000000000e+03 1.059706676259285496e+00
1.141000000000000000e+03 1.077506737172797546e+00
1.142000000000000000e+03 1.049417335251026762e+00
1.143000000000000000e+03 1.036935463043504813e+00
1.144000000000000000e+03 1.035590069434648708e+00
1.145000000000000000e+03 1.015114427277242992e+00
1.146000000000000000e+03 1.007824211986751983e+00
1.147000000000000000e+03 9.990777199012595977e-01
1.148000000000000000e+03 9.818007844581089216e-01
1.149000000000000000e+03 9.657517935402958331e-01
1.150000000000000000e+03 9.741123689222334070e-01
1.151000000000000000e+03 1.003381147422769848e+00
1.152000000000000000e+03 1.016758351224146262e+00
1.153000000000000000e+03 1.012586402475969205e+00
1.154000000000000000e+03 1.003836782693927843e+00
1.155000000000000000e+03 1.018373671949902137e+00
1.156000000000000000e+03 1.051813425446302741e+00
1.157000000000000000e+03 1.063634885352283233e+00
1.158000000000000000e+03 1.061143652105077662e+00
1.159000000000000000e+03 1.026563773629143084e+00
1.160000000000000000e+03 1.005346956873562903e+00
1.161000000000000000e+03 1.014844553029361052e+00
1.162000000000000000e+03 1.018994938139170747e+00
1.163000000000000000e+03 1.009826098907238290e+00
1.164000000000000000e+03 9.955443715391323334e-01
1.165000000000000000e+03 9.824098406899968161e-01
1.166000000000000000e+03 1.017228277804755443e+00
